702.71,83.89
702.72,84.31
702.73,83.14
702.74,83.05
702.75,82.2
702.76,80.73
702.77,80
702.78,80.28
702.79,80.19
702.8,79.69
702.81,79.61
702.82,79.53
702.83,79.5
702.84,79.05
702.85,77.88
702.86,77.61
702.87,76.95
702.88,77.19
702.89,77.28
702.9,77.3
702.91,76.19
702.92,74.92
702.93,74.58
702.94,74.56
702.95,74.66
702.96,73.77
702.97,73.86
702.98,73.52
702.99,73.94
703,73.95
703.01,72.39
703.02,72.08
703.03,71.69
703.04,71.34
703.05,71.05
703.06,70.73
703.07,71.03
703.08,71.73
703.09,76.34
703.1,86.28
703.11,97.59
703.12,106.11
703.13,109.27
703.14,110.12
703.15,110.61
703.16,110.92
703.17,110.06
703.18,109.41
703.19,109.42
703.2,108.95
703.21,108.72
703.22,108
703.23,107.66
703.24,106.69
703.25,106.45
703.26,106.2
703.27,105.89
703.28,105.69
703.29,105.14
703.3,104.64
703.31,103.3
703.32,101.75
703.33,100.12
703.34,99.27
703.35,99.12
703.36,98.78
703.37,98.86
703.38,98.77
703.39,98.48
703.4,98.67
703.41,97.81
703.42,98.05
703.43,98.25
703.44,98.38
703.45,98.5
703.46,98.47
703.47,97.7
703.48,98.12
703.49,97.86
703.5,97.45
703.51,95.47
703.52,93.69
703.53,92.11
703.54,91.86
703.55,90.7
703.56,90.3
703.57,89.31
703.58,88.45
703.59,87.78
703.6,87.95
703.61,87.83
703.62,86.98
703.63,86.06
703.64,85.62
703.65,85.88
703.66,85.28
703.67,85.73
703.68,85.28
703.69,85.06
703.7,85.41
703.71,83.41
703.72,82.16
703.73,81.94
703.74,81.55
703.75,81.91
703.76,82.09
703.77,81.67
703.78,81.38
703.79,80.62
703.8,80.12
703.81,79.78
703.82,79.34
703.83,79.22
703.84,78.2
703.85,78.02
703.86,77.81
703.87,77.88
703.88,76.86
703.89,75.81
703.9,75.28
703.91,75.3
703.92,75.53
703.93,76.05
703.94,79.53
703.95,89.22
703.96,100.5
703.97,108.38
703.98,112.12
703.99,113.06
704,112.73
704.01,112.8
704.02,112.64
704.03,112.17
704.04,112.58
704.05,111.72
704.06,111.2
704.07,110.42
704.08,110.16
704.09,109.52
704.1,108.84
704.11,109.2
704.12,108.12
704.13,107.69
704.14,107.38
704.15,106.3
704.16,106.52
704.17,104.52
704.18,103.08
704.19,102.97
704.2,102.27
704.21,102.03
704.22,102.34
704.23,101.52
704.24,101.39
704.25,102.45
704.26,101.67
704.27,101.94
704.28,101.45
704.29,101.69
704.3,101.8
704.31,101.94
704.32,101.36
704.33,101.45
704.34,101.16
704.35,100.98
704.36,99.38
704.37,97.36
704.38,95.59
704.39,95.44
704.4,94.62
704.41,94.61
704.42,93.77
704.43,92.61
704.44,92.23
704.45,91.86
704.46,91.12
704.47,90.27
704.48,89.83
704.49,89.5
704.5,90.11
704.51,88.77
704.52,89.05
704.53,87.75
704.54,87.7
704.55,86.81
704.56,86.84
704.57,87.38
704.58,86.42
704.59,86.28
704.6,85.69
704.61,84.98
704.62,85.16
704.63,84.81
704.64,83.5
704.65,83.58
704.66,83.78
704.67,82.84
704.68,82.16
704.69,81.8
704.7,81.09
704.71,80.06
704.72,80.36
704.73,80.05
704.74,80.3
704.75,79.92
704.76,79.52
704.77,81.41
704.78,88.56
704.79,99.77
704.8,107.88
704.81,112.38
704.82,113.81
704.83,113.98
704.84,114.81
704.85,113.89
704.86,113.81
704.87,113.33
704.88,112.88
704.89,112.31
704.9,111.97
704.91,112.09
704.92,111.38
704.93,109.94
704.94,109.58
704.95,108.91
704.96,107.98
704.97,107.7
704.98,107.11
704.99,106.27
705,104.89
705.01,103.39
705.02,102.95
705.03,102.97
705.04,102.78
705.05,102.75
705.06,102.23
705.07,101.81
705.08,101.95
705.09,101.92
705.1,101.61
705.11,101.78
705.12,101.86
705.13,101.78
705.14,101.77
705.15,101.47
705.16,100.73
705.17,100.41
705.18,99.28
705.19,97.61
705.2,96.27
705.21,95.33
705.22,95.06
705.23,95.41
705.24,93.47
705.25,93.33
705.26,92.55
705.27,92.11
705.28,91.03
705.29,90.86
705.3,91.41
705.31,91.08
705.32,90.8
705.33,89.84
705.34,89.67
705.35,88.97
705.36,88.36
705.37,88.28
705.38,87.78
705.39,86.94
705.4,86.84
705.41,86.78
705.42,85.61
705.43,85.27
705.44,85.06
705.45,83.44
705.46,82.83
705.47,83.19
705.48,83.12
705.49,82.12
705.5,81.41
705.51,81.12
705.52,81.22
705.53,80.38
705.54,80.16
705.55,79.81
705.56,79.02
705.57,78.53
705.58,78.14
705.59,77.83
705.6,77.86
705.61,78.22
705.62,82.89
705.63,91.7
705.64,102.62
705.65,110.39
705.66,113.42
705.67,114.22
705.68,113.75
705.69,114.17
705.7,113.89
705.71,114.05
705.72,114.12
705.73,113.22
705.74,113.38
705.75,113.02
705.76,112.36
705.77,112.09
705.78,111.75
705.79,110.92
705.8,110.33
705.81,110.03
705.82,110.25
705.83,109.45
705.84,109.19
705.85,108.45
705.86,107.8
705.87,105.95
705.88,104.67
705.89,104.98
705.9,104.02
705.91,104.06
705.92,103.81
705.93,103.59
705.94,103.48
705.95,103.02
705.96,103.59
705.97,102.83
705.98,102.89
705.99,102.44
706,103.19
706.01,102.83
706.02,102.03
706.03,101.27
706.04,99.98
706.05,97.81
706.06,97.08
706.07,96.45
706.08,96.11
706.09,95.69
706.1,94.88
706.11,94.48
706.12,93.72
706.13,92.92
706.14,92.22
706.15,91.98
706.16,91.12
706.17,90.66
706.18,90.39
706.19,90.69
706.2,89.59
706.21,89.08
706.22,88.77
706.23,88.03
706.24,87.72
706.25,86.8
706.26,87.02
706.27,86.34
706.28,86.61
706.29,85.98
706.3,85.83
706.31,84.64
706.32,85.41
706.33,84.23
706.34,82.8
706.35,82.22
706.36,82.12
706.37,81.89
706.38,81.55
706.39,81.31
706.4,79.84
706.41,79.61
706.42,79.59
706.43,79.5
706.44,78.83
706.45,78.97
706.46,78.55
706.47,79.14
706.48,79.16
706.49,81.53
706.5,90.23
706.51,100.56
706.52,108.42
706.53,112.19
706.54,113.38
706.55,114.33
706.56,113.97
706.57,113.56
706.58,113.31
706.59,113.3
706.6,113.59
706.61,112.75
706.62,111.97
706.63,111.66
706.64,110.83
706.65,110.62
706.66,110.52
706.67,111
706.68,110.06
706.69,109.88
706.7,109.55
706.71,109.42
706.72,109.33
706.73,108.09
706.74,107.98
706.75,106.5
706.76,105.91
706.77,105.45
706.78,105.25
706.79,105.22
706.8,105.09
706.81,106.05
706.82,104.61
706.83,105.16
706.84,104.73
706.85,104.92
706.86,105.36
706.87,104.83
706.88,104.62
706.89,104.41
706.9,104.27
706.91,103.67
706.92,101.5
706.93,99.62
706.94,98.05
706.95,98.34
706.96,97.98
706.97,98.03
706.98,97.36
706.99,96.8
707,95.25
707.01,94.41
707.02,94.75
707.03,94.56
707.04,94.34
707.05,93.09
707.06,92.84
707.07,92.78
707.08,92
707.09,92.08
707.1,91.94
707.11,90.91
707.12,90.14
707.13,89.81
707.14,88.77
707.15,89.2
707.16,88.8
707.17,88.62
707.18,87.31
707.19,87.27
707.2,86.81
707.21,86.14
707.22,84.98
707.23,84.69
707.24,84.2
707.25,84.45
707.26,83.41
707.27,83.61
707.28,82.27
707.29,81.48
707.3,81.59
707.31,80.94
707.32,79.84
707.33,79.89
707.34,80.16
707.35,81.92
707.36,89.27
707.37,99.66
707.38,108.34
707.39,113.25
707.4,114.56
707.41,115.2
707.42,115.88
707.43,115.61
707.44,114.73
707.45,114.28
707.46,113.3
707.47,112.75
707.48,112.56
707.49,112.27
707.5,111.36
707.51,111.3
707.52,110.45
707.53,110.39
707.54,109.67
707.55,109.38
707.56,108.78
707.57,106.84
707.58,104.83
707.59,103.86
707.6,103.19
707.61,102.86
707.62,102.17
707.63,102
707.64,101.64
707.65,101.22
707.66,101.3
707.67,101.95
707.68,102.14
707.69,102.86
707.7,101.84
707.71,101.56
707.72,100.95
707.73,101.02
707.74,100.47
707.75,99.88
707.76,98.19
707.77,97.05
707.78,94.56
707.79,94.39
707.8,94.27
707.81,94.31
707.82,92.44
707.83,91.91
707.84,91.95
707.85,91.34
707.86,90.75
707.87,90.02
707.88,89.48
707.89,89
707.9,88.66
707.91,88.33
707.92,88.16
707.93,87.81
707.94,87.47
707.95,85.88
707.96,84.77
707.97,84.94
707.98,84.77
707.99,84.56
708,84.8
708.01,83.36
708.02,83.41
708.03,83.2
708.04,82.19
708.05,82.28
708.06,81.23
708.07,81.44
708.08,80.73
708.09,80.5
708.1,79.06
708.11,78.92
708.12,78.08
708.13,78.19
708.14,78.06
708.15,78.14
708.16,77.58
708.17,76.42
708.18,75.44
708.19,74.73
708.2,74.7
708.21,74.25
708.22,74.11
708.23,74.3
708.24,78.73
708.25,88.86
708.26,99.98
708.27,108.05
708.28,111.17
708.29,112.34
708.3,112.61
708.31,112.33
708.32,112.38
708.33,111.84
708.34,111.19
708.35,110.58
708.36,110.06
708.37,109.95
708.38,109.62
708.39,108.72
708.4,108.28
708.41,108.14
708.42,107.61
708.43,107.39
708.44,106.94
708.45,106.42
708.46,104.64
708.47,103.34
708.48,101.47
708.49,100.14
708.5,99.31
708.51,98.48
708.52,98.25
708.53,98.38
708.54,98.16
708.55,97.84
708.56,97.7
708.57,97.27
708.58,96.98
708.59,97.22
708.6,97.14
708.61,96.72
708.62,96.8
708.63,97
708.64,96.19
708.65,95.62
708.66,94.36
708.67,92.78
708.68,90.19
708.69,89.69
708.7,89.75
708.71,89.5
708.72,89.34
708.73,89.09
708.74,87.88
708.75,86.59
708.76,86.11
708.77,85.97
708.78,85.94
708.79,85.22
708.8,84.8
708.81,84.48
708.82,84.22
708.83,84.12
708.84,82.89
708.85,82.19
708.86,81.05
708.87,81.31
708.88,80.11
708.89,80.8
708.9,81.06
708.91,80.7
708.92,80.53
708.93,80.17
708.94,77.8
708.95,77.69
708.96,77.84
708.97,78.38
708.98,76.39
708.99,76.12
709,76.59
709.01,75.19
709.02,75.14
709.03,74.64
709.04,74.7
709.05,74.42
709.06,74.28
709.07,73.69
709.08,73.2
709.09,72.3
709.1,72.38
709.11,72.22
709.12,71.67
709.13,71.89
709.14,73.33
709.15,79.2
709.16,88.94
709.17,99.14
709.18,105.69
709.19,107.86
709.2,108.3
709.21,109.3
709.22,108.92
709.23,108.89
709.24,108
709.25,107.7
709.26,107.58
709.27,107.33
709.28,106.47
709.29,106.34
709.3,106.08
709.31,105.78
709.32,105.61
709.33,105.31
709.34,104.84
709.35,104.7
709.36,104.28
709.37,102.67
709.38,100.72
709.39,98.47
709.4,98.23
709.41,98.2
709.42,97.66
709.43,97.73
709.44,97.31
709.45,97.42
709.46,98.14
709.47,97.3
709.48,97.5
709.49,97.28
709.5,97.88
709.51,98.08
709.52,98.19
709.53,97.91
709.54,97.12
709.55,96.41
709.56,95.31
709.57,93.88
709.58,92.36
709.59,91.11
709.6,90.27
709.61,90.02
709.62,89.45
709.63,88.91
709.64,88.98
709.65,88.14
709.66,87.66
709.67,87.55
709.68,87.31
709.69,86.89
709.7,87.02
709.71,86.03
709.72,85.66
709.73,85.02
709.74,84.72
709.75,84.33
709.76,83.31
709.77,84.28
709.78,83.94
709.79,83.66
709.8,83.44
709.81,82.61
709.82,81.48
709.83,81.36
709.84,81.11
709.85,80.55
709.86,80.2
709.87,80.31
709.88,79.25
709.89,79.22
709.9,77.89
709.91,78.45
709.92,77.41
709.93,76.66
709.94,76.39
709.95,76.25
709.96,76.36
709.97,75.52
709.98,74.81
709.99,74.94
710,74.98
710.01,76.27
710.02,82.8
710.03,93.39
710.04,103.08
710.05,108.3
710.06,111.2
710.07,110.66
710.08,110.48
710.09,109.88
710.1,109.92
710.11,109.09
710.12,108.66
710.13,107.08
710.14,106.84
710.15,104.94
710.16,104.45
710.17,103.64
710.18,103.56
710.19,103.3
710.2,103.23
710.21,102.56
710.22,101.36
710.23,97.48
710.24,96.34
710.25,96.48
710.26,95.81
710.27,95.19
710.28,95.22
710.29,95.19
710.3,95.31
710.31,95.14
710.32,94.89
710.33,94.98
710.34,95
710.35,95.8
710.36,95.19
710.37,95.55
710.38,95.17
710.39,94.48
710.4,94.5
710.41,93.7
710.42,91.69
710.43,88.98
710.44,88.03
710.45,87.66
710.46,87.02
710.47,86.56
710.48,85.89
710.49,84.44
710.5,83.77
710.51,83.7
710.52,83.11
710.53,83.59
710.54,82.66
710.55,82.14
710.56,80.98
710.57,80.98
710.58,80.84
710.59,80.56
710.6,79.98
710.61,80.09
710.62,79.92
710.63,78.78
710.64,78.41
710.65,77.31
710.66,77.75
710.67,77.66
710.68,77.48
710.69,76.61
710.7,76.59
710.71,76.62
710.72,75.48
710.73,74.72
710.74,74.77
710.75,74.22
710.76,73.22
710.77,73.19
710.78,73.86
710.79,72.64
710.8,72.38
710.81,71.33
710.82,70.67
710.83,70.41
710.84,70.2
710.85,70.16
710.86,70.16
710.87,70.56
710.88,71.19
710.89,75.73
710.9,87.17
710.91,98.78
710.92,106.62
710.93,109.36
710.94,109.62
710.95,109.78
710.96,110.14
710.97,109.41
710.98,109.47
710.99,109.14
711,108.72
711.01,107.91
711.02,107.25
711.03,106.53
711.04,106.23
711.05,105.17
711.06,105.14
711.07,104.23
711.08,104.08
711.09,103.31
711.1,103.02
711.11,101.17
711.12,99.27
711.13,97.73
711.14,97.27
711.15,95.31
711.16,94.66
711.17,94.62
711.18,94.23
711.19,94.38
711.2,93.97
711.21,94.73
711.22,94.39
711.23,93.97
711.24,93.73
711.25,94.05
711.26,94.02
711.27,93.59
711.28,93.16
711.29,92.19
711.3,90.64
711.31,90.16
711.32,88.72
711.33,87.5
711.34,87.41
711.35,86.36
711.36,86.45
711.37,84.92
711.38,83.8
711.39,81.98
711.4,82.47
711.41,81.83
711.42,82.23
711.43,82.31
711.44,82.39
711.45,81
711.46,79.17
711.47,79.48
711.48,79.05
711.49,79.03
711.5,79.03
711.51,78.81
711.52,79.05
711.53,77.53
711.54,76.09
711.55,76.86
711.56,76.31
711.57,75.62
711.58,74.56
711.59,74.7
711.6,74.31
711.61,74.12
711.62,73.8
711.63,73.81
711.64,74.05
711.65,73.64
711.66,73.84
711.67,72.77
711.68,72.38
711.69,72.28
711.7,72.34
711.71,71.3
711.72,70.52
711.73,70.58
711.74,70.19
711.75,70.36
711.76,70.91
711.77,72.73
711.78,80.41
711.79,91.5
711.8,100.38
711.81,105.58
711.82,107.2
711.83,107.81
711.84,107.16
711.85,106.95
711.86,107.12
711.87,107.17
711.88,107.06
711.89,106.02
711.9,105.94
711.91,104.88
711.92,103.78
711.93,103.56
711.94,103.72
711.95,103.25
711.96,102.52
711.97,102.75
711.98,102.08
711.99,101.31
712,99.97
712.01,97.62
712.02,96.5
712.03,96.23
712.04,95.67
712.05,96.11
712.06,95.67
712.07,95.83
712.08,95.94
712.09,96.47
712.1,96.44
712.11,96.09
712.12,96.86
712.13,96.39
712.14,96.81
712.15,96.73
712.16,96.67
712.17,96.62
712.18,96.69
712.19,95.3
712.2,93.77
712.21,91.44
712.22,90.7
712.23,90.59
712.24,90.19
712.25,89.88
712.26,89.2
712.27,88.95
712.28,88.31
712.29,87.58
712.3,87.11
712.31,86.98
712.32,85.97
712.33,85.67
712.34,85.17
712.35,85.11
712.36,85.09
712.37,84.7
712.38,85.05
712.39,84.34
712.4,83.08
712.41,83.02
712.42,82.59
712.43,82.41
712.44,81.98
712.45,81.52
712.46,80.95
712.47,80.19
712.48,80.08
712.49,80.36
712.5,79.53
712.51,78.83
712.52,78.22
712.53,77.64
712.54,78.55
712.55,77.25
712.56,77.09
712.57,76.47
712.58,76.44
712.59,76.55
712.6,78.34
712.61,86.05
712.62,96.92
712.63,106.19
712.64,110.38
712.65,111.69
712.66,111.94
712.67,111.64
712.68,111.89
712.69,111.77
712.7,111.3
712.71,110.58
712.72,109.95
712.73,107.81
712.74,106.23
712.75,105.33
712.76,104.67
712.77,104.77
712.78,104.31
712.79,103.5
712.8,102.7
712.81,101.86
712.82,100.81
712.83,98.8
712.84,97.08
712.85,96.72
712.86,96.09
712.87,96.12
712.88,96.05
712.89,96.77
712.9,97.33
712.91,96.62
712.92,97.14
712.93,97.36
712.94,97.44
712.95,97.44
712.96,97.23
712.97,97.64
712.98,97.36
712.99,96.84
713,96.08
713.01,94.55
713.02,92.59
713.03,91.7
713.04,91.2
713.05,89.81
713.06,88.92
713.07,88.48
713.08,87.81
713.09,87.25
713.1,86.78
713.11,86.17
713.12,86.5
713.13,86.27
713.14,85.75
713.15,85.08
713.16,84.09
713.17,83.73
713.18,83.81
713.19,83.22
713.2,82.73
713.21,82.62
713.22,82.52
713.23,81.91
713.24,81.75
713.25,81.55
713.26,81.67
713.27,80.34
713.28,79.53
713.29,78.69
713.3,79.11
713.31,78.5
713.32,78.61
713.33,77.31
713.34,77.27
713.35,77.25
713.36,77.3
713.37,76.72
713.38,76.41
713.39,76.72
713.4,77.48
713.41,82.92
713.42,93.16
713.43,104.36
713.44,109.64
713.45,111
713.46,111.41
713.47,111.73
713.48,112.17
713.49,112.09
713.5,111.47
713.51,111.42
713.52,110.94
713.53,110.08
713.54,109.55
713.55,109.41
713.56,108.7
713.57,108.61
713.58,107.95
713.59,107.92
713.6,107.91
713.61,107.7
713.62,106.67
713.63,105.03
713.64,102.47
713.65,101.05
713.66,100.45
713.67,100.12
713.68,99.83
713.69,99.75
713.7,99.75
713.71,99.86
713.72,99.56
713.73,99.67
713.74,99.34
713.75,100.11
713.76,99.42
713.77,99.25
713.78,99.09
713.79,98.66
713.8,98.52
713.81,98.52
713.82,97.5
713.83,95.78
713.84,93.75
713.85,92.83
713.86,92.52
713.87,92.31
713.88,92.11
713.89,91.06
713.9,90.19
713.91,89.45
713.92,89.19
713.93,88.7
713.94,89.16
713.95,88.69
713.96,87.36
713.97,87.2
713.98,86.5
713.99,86.44
714,86.11
714.01,86.19
714.02,86.56
714.03,85.31
714.04,84.14
714.05,83.64
714.06,83.64
714.07,82.78
714.08,83.19
714.09,82.58
714.1,82.81
714.11,80.69
714.12,79.64
714.13,80.2
714.14,80.14
714.15,80.25
714.16,80.14
714.17,79.3
714.18,77.92
714.19,77.16
714.2,77.53
714.21,76.84
714.22,77.41
714.23,77.39
714.24,81.2
714.25,90.62
714.26,101.84
714.27,108.83
714.28,112
714.29,113.16
714.3,113.19
714.31,113.06
714.32,113.89
714.33,113.34
714.34,113.41
714.35,112.78
714.36,112.75
714.37,112.3
714.38,111.52
714.39,111.36
714.4,110.47
714.41,110.47
714.42,110.69
714.43,110.58
714.44,110.12
714.45,110.12
714.46,110.14
714.47,109.78
714.48,108.88
714.49,108.19
714.5,106.62
714.51,105.78
714.52,104.94
714.53,104.72
714.54,104.62
714.55,104.25
714.56,104.39
714.57,104.92
714.58,105.16
714.59,104.44
714.6,104.2
714.61,104.16
714.62,103.67
714.63,103.72
714.64,103.44
714.65,103.11
714.66,101.88
714.67,100.38
714.68,98.42
714.69,97.77
714.7,97.7
714.71,97.16
714.72,96.17
714.73,96.22
714.74,95.31
714.75,93.95
714.76,94.36
714.77,92.67
714.78,91.61
714.79,91.83
714.8,91.17
714.81,91.09
714.82,91.09
714.83,90.77
714.84,90.2
714.85,89.92
714.86,88.67
714.87,88.45
714.88,88.02
714.89,87.92
714.9,87.72
714.91,87.06
714.92,86.33
714.93,85.89
714.94,85.64
714.95,84.5
714.96,83.89
714.97,83.61
714.98,83.47
714.99,82.8
715,82.34
715.01,82.39
715.02,81.62
715.03,81.03
715.04,80.69
715.05,79.81
715.06,79.03
715.07,78.38
715.08,78.36
715.09,77.89
715.1,78.52
715.11,83.31
715.12,93.66
715.13,104.5
715.14,111.77
715.15,114.44
715.16,115.12
715.17,114.86
715.18,115.77
715.19,114.81
715.2,114.52
715.21,114.25
715.22,113.95
715.23,113.36
715.24,112.44
715.25,111.84
715.26,111.62
715.27,110.97
715.28,110.81
715.29,110.3
715.3,109.83
715.31,109.55
715.32,109.41
715.33,109.2
715.34,108.25
715.35,106.22
715.36,104.89
715.37,104.2
715.38,104.31
715.39,103.58
715.4,103.61
715.41,103.73
715.42,103.25
715.43,103.19
715.44,103.48
715.45,103.56
715.46,103.66
715.47,103.47
715.48,103.03
715.49,102.59
715.5,102.59
715.51,102.44
715.52,101.69
715.53,100.17
715.54,98.83
715.55,97.5
715.56,96.86
715.57,96.92
715.58,96.17
715.59,95.47
715.6,94.73
715.61,94.3
715.62,93.22
715.63,92.83
715.64,91.72
715.65,92.05
715.66,91.62
715.67,91.59
715.68,91.53
715.69,91.14
715.7,90.38
715.71,89.88
715.72,89.53
715.73,89.56
715.74,89.38
715.75,89.28
715.76,88.48
715.77,87.7
715.78,86.72
715.79,86.47
715.8,86.11
715.81,86.02
715.82,85.44
715.83,83.67
715.84,84.02
715.85,84.27
715.86,83.53
715.87,83.09
715.88,82.44
715.89,81.77
715.9,81.45
715.91,81.81
715.92,82.83
715.93,86.84
715.94,96.47
715.95,105.56
715.96,110.44
715.97,112.25
715.98,112.91
715.99,112.59
716,113.59
716.01,112.97
716.02,113.12
716.03,112.84
716.04,111.97
716.05,112.02
716.06,110.95
716.07,110.97
716.08,109.8
716.09,109.67
716.1,109.2
716.11,110.05
716.12,109.36
716.13,108.88
716.14,108.14
716.15,108.11
716.16,106.95
716.17,106.44
716.18,104.42
716.19,103.08
716.2,102.78
716.21,102.67
716.22,102.28
716.23,103.31
716.24,102.88
716.25,102.77
716.26,103.22
716.27,102.97
716.28,103.2
716.29,103.28
716.3,102.77
716.31,102.14
716.32,101.83
716.33,101.61
716.34,99.58
716.35,99.03
716.36,98.17
716.37,96.75
716.38,95.66
716.39,95.27
716.4,94.64
716.41,94.27
716.42,93.66
716.43,93.33
716.44,93.33
716.45,92
716.46,91.77
716.47,92.08
716.48,90.7
716.49,90.31
716.5,89.12
716.51,88.48
716.52,88.08
716.53,87.59
716.54,87.06
716.55,86.94
716.56,86.75
716.57,86.84
716.58,87.05
716.59,86.14
716.6,85.73
716.61,85.17
716.62,84.33
716.63,83.39
716.64,83.42
716.65,83.23
716.66,82.61
716.67,81.53
716.68,80.97
716.69,80.52
716.7,79.75
716.71,79.66
716.72,79.84
716.73,80.23
716.74,80.7
716.75,83.27
716.76,91.3
716.77,102.23
716.78,110.36
716.79,113.42
716.8,114.06
716.81,114.48
716.82,114.45
716.83,114.08
716.84,113.88
716.85,113.81
716.86,113
716.87,113.45
716.88,112.62
716.89,112.38
716.9,111.45
716.91,111.28
716.92,110.89
716.93,111.16
716.94,110.86
716.95,110.42
716.96,109.92
716.97,109.31
716.98,108.48
716.99,106.86
717,104.64
717.01,104.02
717.02,104.33
717.03,104.39
717.04,103.39
717.05,103.47
717.06,102.53
717.07,102.19
717.08,102.31
717.09,101.94
717.1,102.06
717.11,101.8
717.12,101.47
717.13,101.61
717.14,101.23
717.15,100.64
717.16,100.08
717.17,98.7
717.18,96.39
717.19,96.53
717.2,95.42
717.21,95.27
717.22,94.22
717.23,93.58
717.24,92.14
717.25,91.3
717.26,90.8
717.27,90.69
717.28,90.77
717.29,90.78
717.3,90.45
717.31,90.19
717.32,90.11
717.33,89.83
717.34,88.59
717.35,88.44
717.36,87.27
717.37,86.89
717.38,86.91
717.39,86.09
717.4,85.36
717.41,84.75
717.42,84.88
717.43,83.94
717.44,82.67
717.45,82.34
717.46,81.92
717.47,82.22
717.48,81.52
717.49,81.34
717.5,81.92
717.51,80.91
717.52,79.33
717.53,78.61
717.54,78.56
717.55,77.69
717.56,77.47
717.57,77.06
717.58,77.48
717.59,76.97
717.6,77.5
717.61,79.7
717.62,88.14
717.63,98.73
717.64,107.14
717.65,110.41
717.66,111.33
717.67,111.66
717.68,111.38
717.69,111.36
717.7,110.98
717.71,111.2
717.72,110.44
717.73,112
717.74,95.98
717.75,96.16
717.76,106.58
717.77,106.67
717.78,105.23
717.79,104.08
717.8,104.34
717.81,103.34
717.82,103.03
717.83,102.22
717.84,102.41
717.85,101.06
717.86,101.36
717.87,100.33
717.88,101.25
717.89,101.28
717.9,101.8
717.91,101.88
717.92,101.53
717.93,101.19
717.94,101.66
717.95,101.23
717.96,101.73
717.97,100.67
717.98,101.33
717.99,99.97
718,99.3
718.01,97.97
718.02,97.59
718.03,96.69
718.04,95.45
718.05,94.8
718.06,94.48
718.07,93.92
718.08,93.86
718.09,92.86
718.1,93.03
718.11,91.95
718.12,91.8
718.13,90.55
718.14,90.48
718.15,90.23
718.16,89.92
718.17,88.59
718.18,88.95
718.19,88.45
718.2,88.55
718.21,88.88
718.22,88.12
718.23,87.81
718.24,87.11
718.25,87.45
718.26,85.98
718.27,85.91
718.28,85.77
718.29,85.3
718.3,84.06
718.31,83.59
718.32,83.61
718.33,83.42
718.34,83.05
718.35,82.44
718.36,82.95
718.37,81.72
718.38,81.69
718.39,81.3
718.4,80.78
718.41,81.03
718.42,80.78
718.43,81.62
718.44,86.28
718.45,92.19
718.46,101.59
718.47,106.27
718.48,107.64
718.49,108.06
718.5,107.91
718.51,108.33
718.52,107.83
718.53,107.42
718.54,106.94
718.55,106.81
718.56,106.58
718.57,105.94
718.58,106.03
718.59,105.61
718.6,104.84
718.61,105.64
718.62,104.81
718.63,105.95
718.64,104.41
718.65,104.52
718.66,102.33
718.67,101.98
718.68,100.84
718.69,101.28
718.7,100.52
718.71,102
718.72,100.67
718.73,101.97
718.74,101.14
718.75,102.12
718.76,101.38
718.77,101.94
718.78,101.45
718.79,101.83
718.8,101.08
718.81,100.77
718.82,99.81
718.83,94.98
718.84,91.72
718.85,92.8
718.86,86.69
718.87,85.36
718.88,84.48
718.89,86.05
718.9,84.88
718.91,85.67
718.92,84.81
718.93,85.62
718.94,84.45
718.95,85.12
718.96,83.75
718.97,84.3
718.98,83.03
718.99,83.39
719,82.84
719.01,83.22
719.02,82.45
719.03,83.09
719.04,82.16
719.05,82.86
719.06,81.64
719.07,82.31
719.08,81.06
719.09,81.5
719.1,80.88
719.11,81.25
719.12,80.3
719.13,80.41
719.14,79.89
719.15,80.19
719.16,79.77
719.17,79.39
719.18,79.09
719.19,78.77
719.2,78.62
719.21,78.36
719.22,78.28
719.23,77.83
719.24,78.06
719.25,78.52
719.26,79.22
719.27,81.62
719.28,89.84
719.29,95.19
719.3,100.11
719.31,101.72
719.32,101.67
719.33,101.28
719.34,101.8
719.35,102.44
719.36,101.34
719.37,101.47
719.38,100.56
719.39,100.55
719.4,99.88
719.41,100.08
719.42,100.92
719.43,100.31
719.44,100.66
719.45,101.22
719.46,100.83
719.47,100.5
719.48,100.5
719.49,100.69
719.5,99.41
719.51,99.47
719.52,98.53
719.53,98.2
719.54,98.69
719.55,98.92
719.56,98.44
719.57,98.06
719.58,98.72
719.59,98.33
719.6,98.97
719.61,98.95
719.62,99.27
719.63,99.06
719.64,99.09
719.65,97.39
719.66,100.52
719.67,106.66
719.68,108.45
719.69,108.97
719.7,110.03
719.71,111.17
719.72,109.27
719.73,106.95
719.74,105.77
719.75,104.97
719.76,103.33
719.77,102.7
719.78,101.94
719.79,101.89
719.8,100.81
719.81,100.52
719.82,99.92
719.83,99.8
719.84,98.95
719.85,98.34
719.86,97.09
719.87,96.25
719.88,96.95
719.89,95.3
719.9,95.86
719.91,93.84
719.92,94.66
719.93,93.98
719.94,93.12
719.95,93.08
719.96,92.14
719.97,91.75
719.98,92.03
719.99,90.94
720,90.22
720.01,89.75
720.02,89.28
720.03,88.73
720.04,88.64
720.05,87.44
720.06,87.42
720.07,87.27
720.08,86.53
720.09,85.53
720.1,84.88
720.11,85
720.12,85.23
720.13,85.66
720.14,87.72
720.15,92.58
720.16,104.36
720.17,110.14
720.18,114.11
720.19,114.55
720.2,114.81
720.21,114.38
720.22,114.28
720.23,113.97
720.24,113.52
720.25,112.98
720.26,112.5
720.27,112.55
720.28,112
720.29,111.84
